,Group,g_Alistipes,g_Bacteroides,g_Blautia,g_Candidatus Saccharimonas,g_Christensenellaceae R-7 group,g_Desulfovibrio,g_Helicobacter,g_Incertae Sedis,g_Ligilactobacillus,g_Papillibacter,g_Parabacteroides,g_Parasutterella,g_Prevotella_9,g_Prevotellaceae NK3B31 group,g_Rikenellaceae RC9 gut group,g_Ruminococcus,g_UCG-002,g_[Eubacterium] oxidoreducens group,g_gut metagenome
AB1,CN,0.0017124394184168013,0.0032310177705977385,0.06625201938610663,0.002859450726978998,0.004410339256865913,0.001777059773828756,0.003441033925686591,0.0007108239095315024,0.03035541195476575,0.0006946688206785137,0.0040064620355411956,0.014361873990306947,0.49651050080775444,0.09426494345718901,0.024975767366720518,0.011243941841680129,0.0004846526655896607,0.015735056542810984,0.002051696284329564
AB10,CN,0.0015846080902353205,0.0033064657000973223,0.05099443515584059,0.0011603823022983057,0.006238614528485514,0.0008110198887031168,0.0010855189279564794,0.0006987248271903776,0.003169216180470641,0.0003992713298230729,0.0028323309959324234,0.020375315050033687,0.6282284830184912,0.02600254535472762,0.009881965413121054,0.01568387692461258,0.0002869762683103336,0.01494772041025129,0.003081875577071844
AB2,CN,0.003510066004502041,0.009563658099222952,0.03053503071307754,0.005277816637204156,0.0019076445676641529,0.0004451170657883023,0.0034210425913443806,0.0009919751751853595,0.006981979117650799,0.0014498098714247562,0.004362147244725363,0.03184494664954026,0.6115526955017742,0.09140161005201511,0.025829507446172628,0.0059391334206610625,0.000470552326690491,0.005087052180437741,0.0010937162187941143
AB3,CN,0.003059836808703536,0.0031010467320530784,0.012805983680870353,0.00104055056457595,0.0011641803346245775,0.000978735679551636,0.0012259952196488914,0.0009478282370394791,0.006037253770707986,0.000576938926893596,0.0017102118190060165,0.007819582955575702,0.7761992087694717,0.06273180581884118,0.007407483722080277,0.0034616335613615757,0.0005975438885683673,0.0032349789829390916,0.0016690018956564742
AB4,CN,0.007377264373851404,0.005250721974271462,0.0944079810974009,0.020477815699658702,0.007862956156471515,0.00244158571803623,0.004922551850879496,0.003977421895510633,0.031110527697558413,0.0066421632974534,0.0036492517721186664,0.010488317143607246,0.35343922289314783,0.034602257810448935,0.012575479128380153,0.026844316093462852,0.0034917301128905226,0.06614597007088474,0.003622998162247309
AB5,CN,0.003028601006596844,0.005903018689221484,0.02046232971002522,0.0013876499157498266,0.0012554927809165098,0.0007819297144304578,0.001982357022499752,0.0009691523221109899,0.010704727921498661,0.0003414059316527351,0.001607911807138688,0.005792887743527053,0.7819517406195967,0.03004372198544069,0.014845651479609255,0.007775244766026806,0.0002973535533749628,0.003964714044999504,0.0018171606039581061
AB6,CN,0.0020718958372772977,0.00362844702467344,0.012462926736921814,0.0028501714309753685,0.0015881029006541722,0.0008834479712248375,0.0009781031109989272,0.0006836204539239814,0.03159378220904062,0.00041017227235438887,0.002397930207610273,0.006993963105529964,0.7692518037062746,0.028533266023011716,0.007004480343282641,0.004217412338823332,0.000725689404934688,0.02158137186849246,0.0016932752781809385
AB7,CN,0.006687383016227807,0.006705555252684948,0.03456359374148176,0.003216485852913918,0.008213850878627632,0.0018353958821712188,0.00372530847371386,0.001235712079085573,0.08462810518090462,0.0008904395863998983,0.006850933144342074,0.012466154209598575,0.2597902923912846,0.03892493049119555,0.024423485798397208,0.009522251903541768,0.0023623907394283014,0.01980773773828345,0.0026168020498282723
AB8,CN,0.0033455583862930095,0.006873092751756768,0.12090204093059716,0.0007279039166829979,0.006411153727707943,0.0007838965256586131,0.0026036563173661076,0.0006719113077073827,0.04424815924297993,0.0006159186987317675,0.005277303395951735,0.007586998516195862,0.4790587642431199,0.025742601976539096,0.016209860298440605,0.01077857722780593,0.002505669251658781,0.01206640723424508,0.0009098798958537474
AB9,CN,0.004368609326031213,0.006220519801196619,0.06701699958846434,0.016746335749786317,0.005144195764348349,0.003656336066352211,0.0018360821805058724,0.0015195162873152047,0.04446167969862927,0.001329576751400804,0.004511063977967014,0.012140302003862104,0.36118585583589224,0.07262021589793916,0.023188451676216405,0.011902877583969103,0.0027382949760992752,0.01642976985659565,0.0037196492449903446
